"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MD","Moldova","2","femmine","TOTAL","totale","2020","2020",623,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ME","Montenegro","9","totale","TOTAL","totale","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","2020","2020",77553,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","1","maschi","TOTAL","totale","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","OCE","Oceania","2","femmine","Y18-39","18-39 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","1","maschi","Y18-39","18-39 anni","2020","2020",147,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CL","Cile","1","maschi","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EG","Egitto","1","maschi","Y18-39","18-39 anni","2020","2020",164,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GH","Ghana","2","femmine","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IN","India","2","femmine","Y_GE65","65 anni e più","2020","2020",60,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","1","maschi","Y_GE65","65 anni e più","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NG","Nigeria","2","femmine","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PA","Panama","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PK","Pakistan","2","femmine","Y_GE65","65 anni e più","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PL","Polonia","1","maschi","Y_GE65","65 anni e più","2020","2020",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","9","totale","TOTAL","totale","2020","2020",216,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LY","Libia","9","totale","TOTAL","totale","2020","2020",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MV","Maldive","1","maschi","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RO","Romania","2","femmine","TOTAL","totale","2020","2020",7289,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RU","Russia","2","femmine","TOTAL","totale","2020","2020",225,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SD","Sudan","2","femmine","TOTAL","totale","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VE","Venezuela","9","totale","TOTAL","totale","2020","2020",93,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AU","Australia","2","femmine","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","9","totale","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CR","Costa Rica","9","totale","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CU","Cuba","2","femmine","Y18-39","18-39 anni","2020","2020",32,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","2","femmine","Y18-39","18-39 anni","2020","2020",30,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IL","Israele","9","totale","Y18-39","18-39 anni","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IN","India","2","femmine","Y18-39","18-39 anni","2020","2020",314,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PE","Perù","9","totale","Y18-39","18-39 anni","2020","2020",72,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PK","Pakistan","2","femmine","Y18-39","18-39 anni","2020","2020",263,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","1","maschi","Y18-39","18-39 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GT","Guatemala","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IN","India","9","totale","Y18-39","18-39 anni","2020","2020",676,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GH","Ghana","1","maschi","Y18-39","18-39 anni","2020","2020",136,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","1","maschi","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AR","Argentina","9","totale","Y18-39","18-39 anni","2020","2020",119,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DZ","Algeria","9","totale","Y18-39","18-39 anni","2020","2020",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EC","Ecuador","9","totale","Y18-39","18-39 anni","2020","2020",57,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ER","Eritrea","2","femmine","Y18-39","18-39 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ET","Etiopia","2","femmine","Y18-39","18-39 anni","2020","2020",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","2020","2020",8611,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","US","Stati Uniti","1","maschi","Y18-39","18-39 anni","2020","2020",41,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AFR","Africa","1","maschi","Y40-64","40-64 anni","2020","2020",718,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AU","Australia","9","totale","Y40-64","40-64 anni","2020","2020",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BY","Bielorussia","1","maschi","Y40-64","40-64 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CU","Cuba","9","totale","Y40-64","40-64 anni","2020","2020",52,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LR","Liberia","9","totale","Y18-39","18-39 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LT","Lituania","1","maschi","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RS","Serbia, Repubblica di","2","femmine","Y18-39","18-39 anni","2020","2020",49,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SY","Siria","2","femmine","Y18-39","18-39 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VN","Vietnam","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BY","Bielorussia","2","femmine","Y40-64","40-64 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SK","Slovacchia","9","totale","Y_GE65","65 anni e più","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SN","Senegal","9","totale","Y_GE65","65 anni e più","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UK","Regno unito","1","maschi","Y_GE65","65 anni e più","2020","2020",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AL","Albania","1","maschi","TOTAL","totale","2020","2020",595,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BO","Bolivia","2","femmine","TOTAL","totale","2020","2020",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BR","Brasile","9","totale","TOTAL","totale","2020","2020",1335,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CH","Svizzera","2","femmine","TOTAL","totale","2020","2020",93,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CL","Cile","9","totale","TOTAL","totale","2020","2020",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CM","Camerun","2","femmine","TOTAL","totale","2020","2020",48,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CO","Colombia","2","femmine","TOTAL","totale","2020","2020",73,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DZ","Algeria","9","totale","TOTAL","totale","2020","2020",80,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ER","Eritrea","2","femmine","TOTAL","totale","2020","2020",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ES","Spagna","1","maschi","TOTAL","totale","2020","2020",192,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ET","Etiopia","2","femmine","TOTAL","totale","2020","2020",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NO","Norvegia","1","maschi","Y18-39","18-39 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BR","Brasile","1","maschi","Y40-64","40-64 anni","2020","2020",152,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SD","Sudan","1","maschi","Y18-39","18-39 anni","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SE","Svezia","9","totale","Y18-39","18-39 anni","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","2","femmine","Y40-64","40-64 anni","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HR","Croazia","2","femmine","Y40-64","40-64 anni","2020","2020",42,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IS","Islanda","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JP","Giappone","9","totale","Y40-64","40-64 anni","2020","2020",98,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KE","Kenya","2","femmine","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LU","Lussemburgo","2","femmine","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LY","Libia","9","totale","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RU","Russia","2","femmine","Y40-64","40-64 anni","2020","2020",66,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SD","Sudan","2","femmine","Y40-64","40-64 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SE","Svezia","1","maschi","Y40-64","40-64 anni","2020","2020",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AU","Australia","1","maschi","Y40-64","40-64 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","1","maschi","Y40-64","40-64 anni","2020","2020",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CR","Costa Rica","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","2020","2020",27610,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LU","Lussemburgo","9","totale","Y40-64","40-64 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RU","Russia","9","totale","Y40-64","40-64 anni","2020","2020",86,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TH","Thailandia","9","totale","Y40-64","40-64 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GR","Grecia","1","maschi","TOTAL","totale","2020","2020",65,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HN","Honduras","1","maschi","TOTAL","totale","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FR","Francia","9","totale","Y40-64","40-64 anni","2020","2020",196,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GE","Georgia","9","totale","Y40-64","40-64 anni","2020","2020",58,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KE","Kenya","1","maschi","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SM","San Marino","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BY","Bielorussia","9","totale","Y40-64","40-64 anni","2020","2020",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CM","Camerun","9","totale","Y40-64","40-64 anni","2020","2020",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CR","Costa Rica","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ER","Eritrea","9","totale","Y40-64","40-64 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ET","Etiopia","9","totale","Y40-64","40-64 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HU","Ungheria","2","femmine","Y40-64","40-64 anni","2020","2020",40,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IE","Irlanda","1","maschi","Y40-64","40-64 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JP","Giappone","1","maschi","Y40-64","40-64 anni","2020","2020",60,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SD","Sudan","9","totale","Y40-64","40-64 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SI","Slovenia","2","femmine","Y40-64","40-64 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","2020","2020",21884,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MR","Mauritania","9","totale","TOTAL","totale","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","2","femmine","TOTAL","totale","2020","2020",102,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NO","Norvegia","2","femmine","TOTAL","totale","2020","2020",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NP","Nepal","1","maschi","TOTAL","totale","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SV","El Salvador","1","maschi","TOTAL","totale","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SY","Siria","2","femmine","TOTAL","totale","2020","2020",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TH","Thailandia","9","totale","TOTAL","totale","2020","2020",42,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LY","Libia","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RU","Russia","1","maschi","Y40-64","40-64 anni","2020","2020",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","2020","2020",19250,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","US","Stati Uniti","9","totale","TOTAL","totale","2020","2020",368,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VE","Venezuela","1","maschi","TOTAL","totale","2020","2020",41,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VN","Vietnam","1","maschi","TOTAL","totale","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AFR","Africa","1","maschi","Y18-39","18-39 anni","2020","2020",2510,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AR","Argentina","2","femmine","Y18-39","18-39 anni","2020","2020",72,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BR","Brasile","2","femmine","Y18-39","18-39 anni","2020","2020",439,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BY","Bielorussia","1","maschi","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CO","Colombia","1","maschi","Y18-39","18-39 anni","2020","2020",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CR","Costa Rica","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CU","Cuba","9","totale","Y18-39","18-39 anni","2020","2020",46,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CV","Capo Verde","1","maschi","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EC","Ecuador","2","femmine","Y18-39","18-39 anni","2020","2020",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EE","Estonia","1","maschi","Y18-39","18-39 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ET","Etiopia","1","maschi","Y18-39","18-39 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FI","Finlandia","1","maschi","Y18-39","18-39 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HR","Croazia","2","femmine","Y18-39","18-39 anni","2020","2020",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","1","maschi","Y18-39","18-39 anni","2020","2020",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","2020","2020",30907,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KE","Kenya","2","femmine","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LT","Lituania","9","totale","Y18-39","18-39 anni","2020","2020",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MX","Messico","2","femmine","Y18-39","18-39 anni","2020","2020",17,,
