"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SE","Svezia","9","totale","Y_GE65","65 anni e più","2020","2020",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KR","Corea del sud","9","totale","TOTAL","totale","2020","2020",218,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KW","Kuwait","2","femmine","TOTAL","totale","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","9","totale","TOTAL","totale","2020","2020",143,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LA","Laos","2","femmine","TOTAL","totale","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LB","Libano","1","maschi","TOTAL","totale","2020","2020",206,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MG","Madagascar","2","femmine","TOTAL","totale","2020","2020",78,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","2","femmine","TOTAL","totale","2020","2020",800,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ML","Mali","1","maschi","TOTAL","totale","2020","2020",1650,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MM","Myanmar (Ex Birmania)","9","totale","TOTAL","totale","2020","2020",16,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MN","Mongolia","2","femmine","TOTAL","totale","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NI","Nicaragua","2","femmine","TOTAL","totale","2020","2020",45,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","1","maschi","TOTAL","totale","2020","2020",245,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PK","Pakistan","9","totale","TOTAL","totale","2020","2020",9694,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PL","Polonia","2","femmine","TOTAL","totale","2020","2020",1266,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PS","Territori dell'Autonomia Palestinese","1","maschi","TOTAL","totale","2020","2020",86,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SL","Sierra Leone","9","totale","TOTAL","totale","2020","2020",124,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SM","San Marino","2","femmine","TOTAL","totale","2020","2020",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SN","Senegal","1","maschi","TOTAL","totale","2020","2020",3319,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SY","Siria","1","maschi","TOTAL","totale","2020","2020",358,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GN","Guinea","9","totale","TOTAL","totale","2020","2020",782,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GT","Guatemala","9","totale","TOTAL","totale","2020","2020",51,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GW","Guinea-Bissau","1","maschi","TOTAL","totale","2020","2020",163,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UZ","Uzbekistan","9","totale","Y_GE65","65 anni e più","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","VE","Venezuela","9","totale","Y_GE65","65 anni e più","2020","2020",129,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","X95","Kosovo","2","femmine","Y_GE65","65 anni e più","2020","2020",24,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AL","Albania","9","totale","TOTAL","totale","2020","2020",17193,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AM","Armenia","1","maschi","TOTAL","totale","2020","2020",53,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BO","Bolivia","1","maschi","TOTAL","totale","2020","2020",82,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CL","Cile","2","femmine","TOTAL","totale","2020","2020",106,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CM","Camerun","1","maschi","TOTAL","totale","2020","2020",386,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ER","Eritrea","1","maschi","TOTAL","totale","2020","2020",171,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AL","Albania","1","maschi","Y18-39","18-39 anni","2020","2020",3954,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","2","femmine","TOTAL","totale","2020","2020",53,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TZ","Tanzania","1","maschi","TOTAL","totale","2020","2020",37,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UA","Ucraina","9","totale","TOTAL","totale","2020","2020",5154,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UG","Uganda","1","maschi","TOTAL","totale","2020","2020",16,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UK","Regno unito","9","totale","TOTAL","totale","2020","2020",4468,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","YE","Yemen","9","totale","TOTAL","totale","2020","2020",18,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZA","Sud Africa","1","maschi","TOTAL","totale","2020","2020",33,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AF","Afghanistan","1","maschi","Y18-39","18-39 anni","2020","2020",845,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AL","Albania","9","totale","Y18-39","18-39 anni","2020","2020",8253,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AM","Armenia","1","maschi","Y18-39","18-39 anni","2020","2020",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","9","totale","Y18-39","18-39 anni","2020","2020",353,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BI","Burundi","9","totale","Y18-39","18-39 anni","2020","2020",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","1","maschi","Y18-39","18-39 anni","2020","2020",63,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","9","totale","Y18-39","18-39 anni","2020","2020",85,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CH","Svizzera","1","maschi","Y18-39","18-39 anni","2020","2020",39,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","2","femmine","Y18-39","18-39 anni","2020","2020",258,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CM","Camerun","1","maschi","Y18-39","18-39 anni","2020","2020",306,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GT","Guatemala","2","femmine","Y18-39","18-39 anni","2020","2020",20,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IN","India","9","totale","Y18-39","18-39 anni","2020","2020",4586,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AL","Albania","2","femmine","Y18-39","18-39 anni","2020","2020",4299,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AM","Armenia","9","totale","Y18-39","18-39 anni","2020","2020",60,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AO","Angola","9","totale","Y18-39","18-39 anni","2020","2020",24,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AR","Argentina","1","maschi","Y18-39","18-39 anni","2020","2020",795,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","9","totale","Y18-39","18-39 anni","2020","2020",87,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BO","Bolivia","9","totale","Y18-39","18-39 anni","2020","2020",95,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BR","Brasile","1","maschi","Y18-39","18-39 anni","2020","2020",2826,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CM","Camerun","9","totale","Y18-39","18-39 anni","2020","2020",504,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CO","Colombia","9","totale","Y18-39","18-39 anni","2020","2020",831,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EC","Ecuador","1","maschi","Y18-39","18-39 anni","2020","2020",161,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ER","Eritrea","9","totale","Y18-39","18-39 anni","2020","2020",159,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ET","Etiopia","9","totale","Y18-39","18-39 anni","2020","2020",156,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LI","Liechtenstein","9","totale","TOTAL","totale","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","2","femmine","TOTAL","totale","2020","2020",1232,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MR","Mauritania","2","femmine","TOTAL","totale","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PT","Portogallo","9","totale","TOTAL","totale","2020","2020",429,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PY","Paraguay","1","maschi","TOTAL","totale","2020","2020",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AL","Albania","1","maschi","Y40-64","40-64 anni","2020","2020",1559,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AM","Armenia","2","femmine","Y40-64","40-64 anni","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AO","Angola","2","femmine","Y40-64","40-64 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AR","Argentina","9","totale","Y40-64","40-64 anni","2020","2020",362,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","2","femmine","Y40-64","40-64 anni","2020","2020",14,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BO","Bolivia","2","femmine","Y40-64","40-64 anni","2020","2020",34,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BR","Brasile","9","totale","Y40-64","40-64 anni","2020","2020",1890,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","9","totale","Y40-64","40-64 anni","2020","2020",128,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CM","Camerun","2","femmine","Y40-64","40-64 anni","2020","2020",36,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CN","Cina","1","maschi","Y40-64","40-64 anni","2020","2020",639,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DZ","Algeria","9","totale","Y40-64","40-64 anni","2020","2020",114,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZM","Zambia","9","totale","TOTAL","totale","2020","2020",20,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZW","Zimbabwe (ex Rhodesia)","2","femmine","TOTAL","totale","2020","2020",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EC","Ecuador","9","totale","Y40-64","40-64 anni","2020","2020",164,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ER","Eritrea","2","femmine","Y40-64","40-64 anni","2020","2020",37,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ES","Spagna","1","maschi","Y40-64","40-64 anni","2020","2020",202,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ET","Etiopia","2","femmine","Y40-64","40-64 anni","2020","2020",43,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","OCE","Oceania","2","femmine","Y40-64","40-64 anni","2020","2020",33,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AF","Afghanistan","9","totale","Y40-64","40-64 anni","2020","2020",37,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","2","femmine","Y40-64","40-64 anni","2020","2020",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BG","Bulgaria","1","maschi","Y40-64","40-64 anni","2020","2020",258,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BI","Burundi","2","femmine","Y40-64","40-64 anni","2020","2020",9,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","2","femmine","Y40-64","40-64 anni","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CF","Centrafricana, Repubblica","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","1","maschi","Y40-64","40-64 anni","2020","2020",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CH","Svizzera","9","totale","Y40-64","40-64 anni","2020","2020",217,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","1","maschi","Y40-64","40-64 anni","2020","2020",83,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CL","Cile","1","maschi","Y40-64","40-64 anni","2020","2020",20,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IL","Israele","9","totale","Y40-64","40-64 anni","2020","2020",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IN","India","2","femmine","Y40-64","40-64 anni","2020","2020",599,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","2020","2020",11745,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LB","Libano","9","totale","Y18-39","18-39 anni","2020","2020",239,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LI","Liechtenstein","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","1","maschi","Y18-39","18-39 anni","2020","2020",567,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LR","Liberia","1","maschi","Y18-39","18-39 anni","2020","2020",36,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LT","Lituania","2","femmine","Y18-39","18-39 anni","2020","2020",101,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LU","Lussemburgo","1","maschi","Y18-39","18-39 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MR","Mauritania","1","maschi","Y18-39","18-39 anni","2020","2020",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MT","Malta","2","femmine","Y18-39","18-39 anni","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MU","Mauritius","1","maschi","Y18-39","18-39 anni","2020","2020",11,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MW","Malawi","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MX","Messico","1","maschi","Y18-39","18-39 anni","2020","2020",107,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","9","totale","Y18-39","18-39 anni","2020","2020",172,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NO","Norvegia","9","totale","Y18-39","18-39 anni","2020","2020",27,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NP","Nepal","2","femmine","Y18-39","18-39 anni","2020","2020",24,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NZ","Nuova Zelanda","2","femmine","Y18-39","18-39 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PS","Territori dell'Autonomia Palestinese","9","totale","Y18-39","18-39 anni","2020","2020",95,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PT","Portogallo","2","femmine","Y18-39","18-39 anni","2020","2020",109,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PY","Paraguay","9","totale","Y18-39","18-39 anni","2020","2020",40,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RS","Serbia, Repubblica di","9","totale","Y18-39","18-39 anni","2020","2020",341,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RU","Russia","1","maschi","Y18-39","18-39 anni","2020","2020",153,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SY","Siria","9","totale","Y18-39","18-39 anni","2020","2020",291,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MY","Malaysia","9","totale","Y18-39","18-39 anni","2020","2020",39,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MZ","Mozambico","2","femmine","Y18-39","18-39 anni","2020","2020",14,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","US","Stati Uniti","2","femmine","Y18-39","18-39 anni","2020","2020",331,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UY","Uruguay","1","maschi","Y18-39","18-39 anni","2020","2020",20,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZA","Sud Africa","9","totale","Y18-39","18-39 anni","2020","2020",40,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZM","Zambia","2","femmine","Y18-39","18-39 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZW","Zimbabwe (ex Rhodesia)","1","maschi","Y18-39","18-39 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AL","Albania","9","totale","Y40-64","40-64 anni","2020","2020",3465,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LB","Libano","2","femmine","Y40-64","40-64 anni","2020","2020",20,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","9","totale","Y40-64","40-64 anni","2020","2020",538,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LR","Liberia","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LS","Lesotho","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LT","Lituania","1","maschi","Y40-64","40-64 anni","2020","2020",14,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MR","Mauritania","9","totale","Y40-64","40-64 anni","2020","2020",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MT","Malta","1","maschi","Y40-64","40-64 anni","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MU","Mauritius","9","totale","Y40-64","40-64 anni","2020","2020",14,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","2","femmine","Y40-64","40-64 anni","2020","2020",81,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NO","Norvegia","2","femmine","Y40-64","40-64 anni","2020","2020",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NP","Nepal","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
