ITTER107,Territorio,TIPO_DATO15,Tipo di indicatore demografico,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,445,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,389,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,843,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,883,,
ITD54,Modena,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,669,,
ITD54,Modena,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,645,,
ITD54,Modena,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,1314,,
ITD54,Modena,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,1346,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,789,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,805,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,769,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,810,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,1558,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,1615,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,239,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,239,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,478,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,468,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,310,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,327,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,309,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,277,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,619,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,604,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,312,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,281,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,273,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,593,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,576,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,207,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,160,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,191,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,367,,
ITE,Centro,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,6405,,
ITE,Centro,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,6093,,
ITE,Centro,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,12498,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,2256,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,2276,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,2114,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,2163,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,4370,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,4439,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,64,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,63,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,127,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,159,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,169,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,166,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,328,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,164,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,173,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,159,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,337,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,680,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,682,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,620,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,602,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,1300,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,1284,,
ITE15,Prato,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,281,,
ITE15,Prato,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,338,,
ITE15,Prato,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,245,,
ITE15,Prato,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,526,,
ITE15,Prato,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,618,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,123,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,141,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,157,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,264,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,304,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,268,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,242,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,254,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,510,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,243,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,202,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,211,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,203,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,454,,
ITE19,Siena,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,140,,
ITE19,Siena,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,134,,
ITE19,Siena,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,127,,
ITE19,Siena,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,267,,
ITE19,Siena,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,290,,
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,134,,
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,123,,
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,257,,
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,217,,
ITE2,Umbria,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,477,,
ITE2,Umbria,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,442,,
ITE2,Umbria,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,466,,
ITE2,Umbria,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,919,,
ITE21,Perugia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,357,,
ITE21,Perugia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,341,,
ITE21,Perugia,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,369,,
ITE21,Perugia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,698,,
ITE22,Terni,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,120,,
ITE22,Terni,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,108,,
ITE22,Terni,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,101,,
ITE22,Terni,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,221,,
ITE3,Marche,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,745,,
ITE3,Marche,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,702,,
ITE3,Marche,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,1447,,
ITE3,Marche,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,1446,,
ITE31,Pesaro e Urbino,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,146,,
ITE31,Pesaro e Urbino,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,144,,
ITE31,Pesaro e Urbino,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,137,,
ITE31,Pesaro e Urbino,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,290,,
ITE31,Pesaro e Urbino,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,282,,
ITE32,Ancona,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,231,,
ITE32,Ancona,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,228,,
ITE32,Ancona,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,228,,
ITE32,Ancona,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,459,,
ITE32,Ancona,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,489,,
ITE33,Macerata,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,209,,
ITE33,Macerata,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,188,,
ITE33,Macerata,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,174,,
ITE33,Macerata,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,167,,
ITE33,Macerata,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,383,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,61,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,57,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,118,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,131,,
ITE4,Lazio,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,2927,,
ITE4,Lazio,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,3293,,
ITE4,Lazio,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,2835,,
ITE4,Lazio,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,3032,,
ITE4,Lazio,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,5762,,
ITE4,Lazio,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,6325,,
ITE41,Viterbo,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,150,,
ITE41,Viterbo,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,141,,
ITE41,Viterbo,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,157,,
ITE41,Viterbo,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,291,,
ITE42,Rieti,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,56,,
ITE42,Rieti,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,60,,
ITE42,Rieti,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,45,,
ITE42,Rieti,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,49,,
ITE42,Rieti,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,101,,
ITE43,Roma,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,2302,,
ITE43,Roma,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,2201,,
ITE43,Roma,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,4503,,
ITE44,Latina,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,310,,
ITE44,Latina,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,369,,
ITE44,Latina,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,318,,
ITE44,Latina,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,310,,
ITE44,Latina,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,628,,
ITE45,Frosinone,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,109,,
ITE45,Frosinone,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,130,,
ITE45,Frosinone,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,239,,
ITF,Sud,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,3050,,
ITF,Sud,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,3063,,
ITF,Sud,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,2861,,
ITF,Sud,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,5911,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,415,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,398,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,372,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,426,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,787,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,824,,
ITF11,L'Aquila,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,135,,
ITF11,L'Aquila,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,132,,
ITF11,L'Aquila,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,106,,
ITF11,L'Aquila,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,241,,
ITF12,Teramo,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,108,,
ITF12,Teramo,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,101,,
ITF12,Teramo,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,105,,
ITF12,Teramo,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,113,,
ITF12,Teramo,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,213,,
ITF12,Teramo,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,214,,
ITF13,Pescara,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,91,,
ITF13,Pescara,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,81,,
ITF13,Pescara,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,172,,
ITF14,Chieti,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,81,,
ITF14,Chieti,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,84,,
ITF14,Chieti,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,80,,
ITF14,Chieti,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,161,,
ITF14,Chieti,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,175,,
ITF2,Molise,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,60,,
ITF2,Molise,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,58,,
ITF2,Molise,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,118,,
ITF21,Isernia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,13,,
ITF21,Isernia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,19,,
ITF21,Isernia,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,16,,
ITF21,Isernia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,32,,
ITF21,Isernia,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,32,,
ITF22,Campobasso,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,47,,
ITF22,Campobasso,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,34,,
ITF22,Campobasso,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,39,,
ITF22,Campobasso,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,86,,
ITF3,Campania,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,1210,,
ITF3,Campania,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,1169,,
ITF3,Campania,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,2379,,
ITF3,Campania,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,2505,,
ITF31,Caserta,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,256,,
ITF31,Caserta,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,294,,
ITF31,Caserta,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,550,,
ITF31,Caserta,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,507,,
ITF32,Benevento,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,38,,
ITF32,Benevento,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,38,,
ITF32,Benevento,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,41,,
ITF32,Benevento,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,76,,
ITF33,Napoli,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,573,,
ITF33,Napoli,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,601,,
ITF33,Napoli,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,539,,
ITF33,Napoli,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,1112,,
ITF34,Avellino,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,53,,
ITF34,Avellino,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,43,,
ITF34,Avellino,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,96,,
ITF35,Salerno,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,290,,
ITF35,Salerno,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,255,,
ITF35,Salerno,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,545,,
ITF4,Puglia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,790,,
ITF4,Puglia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,708,,
ITF4,Puglia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,1498,,
ITF41,Foggia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,212,,
ITF41,Foggia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,176,,
ITF41,Foggia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,388,,
ITF42,Bari,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,241,,
ITF42,Bari,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,248,,
ITF42,Bari,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,489,,
ITF43,Taranto,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,84,,
ITF43,Taranto,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,60,,
ITF43,Taranto,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,144,,
ITF44,Brindisi,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,59,,
ITF44,Brindisi,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,44,,
ITF44,Brindisi,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,103,,
ITF45,Lecce,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,138,,
ITF45,Lecce,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,125,,
ITF45,Lecce,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,263,,
ITF5,Basilicata,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,122,,
ITF5,Basilicata,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,102,,
ITF5,Basilicata,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,224,,
ITF51,Potenza,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,61,,
ITF51,Potenza,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,44,,
ITF51,Potenza,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,105,,
ITF52,Matera,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,61,,
ITF52,Matera,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,58,,
ITF52,Matera,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,119,,
ITF6,Calabria,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,453,,
ITF6,Calabria,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,452,,
ITF6,Calabria,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,905,,
ITF61,Cosenza,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,149,,
ITF61,Cosenza,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,152,,
ITF61,Cosenza,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,301,,
ITF62,Crotone,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,34,,
ITF62,Crotone,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,34,,
ITF62,Crotone,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,68,,
ITF63,Catanzaro,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,91,,
ITF63,Catanzaro,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,90,,
ITF63,Catanzaro,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,181,,
ITF64,Vibo Valentia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,25,,
ITF64,Vibo Valentia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,22,,
ITF64,Vibo Valentia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,47,,
ITF65,Reggio di Calabria,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,154,,
ITF65,Reggio di Calabria,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,154,,
ITF65,Reggio di Calabria,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,308,,
ITG,Isole,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,1216,,
ITG,Isole,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,1160,,
ITG,Isole,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,2376,,
ITG1,Sicilia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,1046,,
ITG1,Sicilia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,989,,
ITG1,Sicilia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,2035,,
ITG11,Trapani,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,117,,
ITG11,Trapani,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,106,,
ITG11,Trapani,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,223,,
ITG12,Palermo,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,183,,
