ITTER107,Territorio,TIPO_DATO15,Tipo dato,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,4,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,4.6,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,6.9,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,25.4,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,56.1,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y85-89,85-89 anni,2020,2020,111.6,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,215.6,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,346.3,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_UN4,fino a 4 anni,2020,2020,0.4,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y5-9,5-9 anni,2020,2020,0.1,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0.1,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y15-19,15-19 anni,2020,2020,0.2,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y20-24,20-24 anni,2020,2020,0.2,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y40-44,40-44 anni,2020,2020,0.7,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,2.6,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,6.4,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,18.5,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,33.2,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,64.9,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,TOTAL,totale,2020,2020,10.5,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,377.8,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_UN4,fino a 4 anni,2020,2020,0.5,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.4,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.4,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_UN4,fino a 4 anni,2020,2020,0.4,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_UN4,fino a 4 anni,2020,2020,0,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_UN4,fino a 4 anni,2020,2020,0.4,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_UN4,fino a 4 anni,2020,2020,0.4,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.3,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_UN4,fino a 4 anni,2020,2020,0.4,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.8,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_UN4,fino a 4 anni,2020,2020,0.7,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_UN4,fino a 4 anni,2020,2020,0.7,,
ITC20,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.5,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_UN4,fino a 4 anni,2020,2020,0.5,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y5-9,5-9 anni,2020,2020,0.1,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y5-9,5-9 anni,2020,2020,0.1,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y5-9,5-9 anni,2020,2020,0.1,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y5-9,5-9 anni,2020,2020,0,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y5-9,5-9 anni,2020,2020,0,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y5-9,5-9 anni,2020,2020,0,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y5-9,5-9 anni,2020,2020,0,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y5-9,5-9 anni,2020,2020,0,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y10-14,10-14 anni,2020,2020,0.1,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0.1,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0.1,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0.1,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y10-14,10-14 anni,2020,2020,0.6,,
ITC20,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y15-19,15-19 anni,2020,2020,0.2,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y15-19,15-19 anni,2020,2020,0,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y15-19,15-19 anni,2020,2020,0.3,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y15-19,15-19 anni,2020,2020,0.3,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y15-19,15-19 anni,2020,2020,0.5,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y15-19,15-19 anni,2020,2020,0.4,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y15-19,15-19 anni,2020,2020,0.2,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y15-19,15-19 anni,2020,2020,0.2,,
ITC2,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y15-19,15-19 anni,2020,2020,0.3,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.3,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y20-24,20-24 anni,2020,2020,0.3,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.5,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.8,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0.1,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.8,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.4,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0.2,,
ITC2,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y25-29,25-29 anni,2020,2020,0.2,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y25-29,25-29 anni,2020,2020,0.3,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.3,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y25-29,25-29 anni,2020,2020,0.2,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.5,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y25-29,25-29 anni,2020,2020,0.3,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y25-29,25-29 anni,2020,2020,0.3,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.8,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y25-29,25-29 anni,2020,2020,0.4,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.1,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y25-29,25-29 anni,2020,2020,0.2,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y25-29,25-29 anni,2020,2020,0.2,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y25-29,25-29 anni,2020,2020,0.3,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y25-29,25-29 anni,2020,2020,0.3,,
ITC20,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y25-29,25-29 anni,2020,2020,0.5,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.4,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,1.7,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,0.3,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y30-34,30-34 anni,2020,2020,0,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,0.8,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y30-34,30-34 anni,2020,2020,0.6,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.7,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,0.6,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.3,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,1,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.2,,
ITC2,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,0,,
ITC20,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,0,,
ITC20,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.3,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.8,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y35-39,35-39 anni,2020,2020,0.6,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y35-39,35-39 anni,2020,2020,0.5,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y35-39,35-39 anni,2020,2020,0.4,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y35-39,35-39 anni,2020,2020,0,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y35-39,35-39 anni,2020,2020,0.2,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y35-39,35-39 anni,2020,2020,0.3,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y35-39,35-39 anni,2020,2020,0.3,,
ITC20,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y35-39,35-39 anni,2020,2020,1.2,,
IT109,Fermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y35-39,35-39 anni,2020,2020,0,,
IT110,Barletta-Andria-Trani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y35-39,35-39 anni,2020,2020,0.6,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,1.1,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y40-44,40-44 anni,2020,2020,0.7,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y40-44,40-44 anni,2020,2020,0.9,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y40-44,40-44 anni,2020,2020,0.6,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,1.5,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y40-44,40-44 anni,2020,2020,0.6,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,0.7,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,0.8,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,1.6,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y40-44,40-44 anni,2020,2020,0.5,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y45-49,45-49 anni,2020,2020,1.5,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,1.8,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y45-49,45-49 anni,2020,2020,1.5,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,1,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y45-49,45-49 anni,2020,2020,1.4,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,1.5,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,1.6,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y45-49,45-49 anni,2020,2020,1.5,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y45-49,45-49 anni,2020,2020,1.3,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,1.7,,
ITC20,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y45-49,45-49 anni,2020,2020,1.8,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.8,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,2.6,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,2.4,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.9,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,3.4,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.6,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,2.8,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,3.1,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.7,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,2.6,,
ITC20,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,1.9,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,5.3,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,4,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,5.3,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,4.7,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,2.2,,
